entry_time,entry_price,direction,units,sl,tp,sl_pips,tp_pips,quality,rules_met,rules_failed,exit_time,exit_price,pnl,exit_reason,cap_after,entry_hour,is_kill_zone,mode
2026-02-04 23:00:00,5033.39990234375,1,0.20241851655560916,5033.31990234375,5033.63990234375,8.0,24.0,loose_fvg,,,2026-02-05 00:00:00,5033.31990234375,-1.6193481324448733,sl,160.31546511204243,23,False,loose
2026-02-05 02:00:00,4831.0,-1,0.20039433139005305,4831.08,4830.76,8.0,24.0,loose_fvg,,,2026-02-05 03:00:00,4831.08,-1.6031546511204244,sl,158.712310460922,2,False,loose
2026-02-05 10:00:00,4897.89990234375,-1,0.1983903880761525,4897.97990234375,4897.65990234375,8.0,24.0,loose_fvg,,,2026-02-05 11:00:00,4897.97990234375,-1.58712310460922,sl,157.12518735631278,10,False,loose
2026-02-05 20:00:00,4833.60009765625,-1,0.19640648419539097,4833.68009765625,4833.36009765625,8.0,24.0,loose_fvg,,,2026-02-05 21:00:00,4833.68009765625,-1.5712518735631278,sl,155.55393548274964,20,False,loose
2026-02-06 03:00:00,4841.10009765625,1,0.19444241935343706,4841.02009765625,4841.34009765625,8.0,24.0,loose_fvg,,,2026-02-06 04:00:00,4841.02009765625,-1.5555393548274965,sl,153.99839612792215,3,False,loose
2026-02-08 23:00:00,5057.39990234375,1,0.19249799515990268,5057.31990234375,5057.63990234375,8.0,24.0,loose_fvg,,,2026-02-09 00:00:00,5057.31990234375,-1.5399839612792214,sl,152.45841216664292,23,False,loose
2026-02-09 16:00:00,5096.89990234375,1,0.19057301520830364,5096.81990234375,5097.13990234375,8.0,24.0,loose_fvg,,,2026-02-09 17:00:00,5096.81990234375,-1.524584121666429,sl,150.93382804497648,16,False,loose
2026-02-09 20:00:00,5102.89990234375,1,0.1886672850562206,5102.81990234375,5103.13990234375,8.0,24.0,loose_fvg,,,2026-02-09 21:00:00,5102.81990234375,-1.5093382804497648,sl,149.42448976452673,20,False,loose
2026-02-10 09:00:00,5068.5,1,0.18678061220565842,5068.42,5068.74,8.0,24.0,loose_fvg,,,2026-02-10 10:00:00,5068.42,-1.4942448976452674,sl,147.93024486688145,9,False,loose
2026-02-11 10:00:00,5118.60009765625,1,0.1849128060836018,5118.52009765625,5118.84009765625,8.0,24.0,loose_fvg,,,2026-02-11 11:00:00,5118.52009765625,-1.4793024486688144,sl,146.45094241821263,10,False,loose
2026-02-12 00:00:00,5084.89990234375,-1,0.1830636780227658,5084.97990234375,5084.65990234375,8.0,24.0,loose_fvg,,,2026-02-12 01:00:00,5084.97990234375,-1.4645094241821264,sl,144.9864329940305,0,False,loose
2026-02-12 17:00:00,4961.5,-1,0.18123304124253814,4961.58,4961.26,8.0,24.0,loose_fvg,,,2026-02-12 18:00:00,4961.58,-1.4498643299403051,sl,143.5365686640902,17,False,loose
2026-02-13 02:00:00,5008.0,1,0.17942071083011274,5007.92,5008.24,8.0,24.0,loose_fvg,,,2026-02-13 03:00:00,5007.92,-1.435365686640902,sl,142.1012029774493,2,False,loose
2026-02-13 06:00:00,4986.7001953125,-1,0.17762650372181163,4986.7801953125,4986.4601953125,8.0,24.0,loose_fvg,,,2026-02-13 07:00:00,4986.7801953125,-1.421012029774493,sl,140.68019094767482,6,True,loose
2026-02-13 08:00:00,5001.89990234375,1,0.1758502386845935,5001.81990234375,5002.13990234375,8.0,24.0,loose_fvg,,,2026-02-13 09:00:00,5001.81990234375,-1.406801909476748,sl,139.27338903819808,8,False,loose
2026-02-13 11:00:00,4973.39990234375,-1,0.1740917362977476,4973.47990234375,4973.15990234375,8.0,24.0,loose_fvg,,,2026-02-13 12:00:00,4973.47990234375,-1.3927338903819808,sl,137.8806551478161,11,False,loose
2026-02-13 13:00:00,5008.39990234375,1,0.17235081893477014,5008.31990234375,5008.63990234375,8.0,24.0,loose_fvg,,,2026-02-13 14:00:00,5008.31990234375,-1.3788065514781611,sl,136.50184859633794,13,True,loose
2026-02-16 00:00:00,5035.0,-1,0.17062731074542242,5035.08,5034.76,8.0,24.0,loose_fvg,,,2026-02-16 01:00:00,5035.08,-1.3650184859633794,sl,135.13683011037455,0,False,loose
2026-02-16 03:00:00,5007.2001953125,-1,0.16892103763796817,5007.2801953125,5006.9601953125,8.0,24.0,loose_fvg,,,2026-02-16 04:00:00,5007.2801953125,-1.3513683011037454,sl,133.7854618092708,3,False,loose
2026-02-17 05:00:00,4906.89990234375,-1,0.1672318272615885,4906.97990234375,4906.65990234375,8.0,24.0,loose_fvg,,,2026-02-17 06:00:00,4906.97990234375,-1.337854618092708,sl,132.4476071911781,5,False,loose
2026-02-17 08:00:00,4939.5,1,0.16555950898897262,4939.42,4939.74,8.0,24.0,loose_fvg,,,2026-02-17 09:00:00,4939.42,-1.324476071911781,sl,131.1231311192663,8,False,loose
2026-02-17 14:00:00,4881.2998046875,-1,0.16390391389908288,4881.3798046875,4881.0598046875,8.0,24.0,loose_fvg,,,2026-02-17 15:00:00,4881.3798046875,-1.311231311192663,sl,129.81189980807363,14,False,loose
2026-02-17 19:00:00,4899.2998046875,1,0.16226487476009205,4899.2198046875,4899.5398046875,8.0,24.0,loose_fvg,,,2026-02-17 20:00:00,4899.2198046875,-1.2981189980807364,sl,128.5137808099929,19,False,loose
2026-02-18 02:00:00,4923.7998046875,1,0.16064222601249115,4923.7198046875,4924.0398046875,8.0,24.0,loose_fvg,,,2026-02-18 03:00:00,4923.7198046875,-1.2851378080999292,sl,127.22864300189298,2,False,loose
2026-02-18 04:00:00,4951.60009765625,1,0.15903580375236623,4951.52009765625,4951.84009765625,8.0,24.0,loose_fvg,,,2026-02-18 05:00:00,4951.52009765625,-1.2722864300189298,sl,125.95635657187405,4,False,loose
2026-02-18 09:00:00,4937.89990234375,-1,0.15744544571484256,4937.97990234375,4937.65990234375,8.0,24.0,loose_fvg,,,2026-02-18 10:00:00,4937.97990234375,-1.2595635657187405,sl,124.69679300615532,9,False,loose
2026-02-18 13:00:00,4974.2001953125,1,0.15587099125769416,4974.1201953125,4974.4401953125,8.0,24.0,loose_fvg,,,2026-02-18 14:00:00,4974.1201953125,-1.2469679300615533,sl,123.44982507609376,13,True,loose
2026-02-18 15:00:00,5018.7998046875,1,0.1543122813451172,5018.7198046875,5019.0398046875,8.0,24.0,loose_fvg,,,2026-02-18 16:00:00,5018.7198046875,-1.2344982507609377,sl,122.21532682533282,15,False,loose
2026-02-19 00:00:00,4980.2001953125,-1,0.15276915853166603,4980.2801953125,4979.9601953125,8.0,24.0,loose_fvg,,,2026-02-19 01:00:00,4980.2801953125,-1.2221532682533283,sl,120.9931735570795,0,False,loose
2026-02-19 06:00:00,5035.39990234375,1,0.15124146694634938,5035.31990234375,5035.63990234375,8.0,24.0,loose_fvg,,,2026-02-19 07:00:00,5035.31990234375,-1.209931735570795,sl,119.78324182150871,6,True,loose
2026-02-19 10:00:00,5013.0,-1,0.1497290522768859,5013.08,5012.76,8.0,24.0,loose_fvg,,,2026-02-19 11:00:00,5013.08,-1.1978324182150872,sl,118.58540940329362,10,False,loose
2026-02-19 21:00:00,5015.5,1,0.14823176175411704,5015.42,5015.74,8.0,24.0,loose_fvg,,,2026-02-19 23:00:00,5015.42,-1.1858540940329363,sl,117.39955530926069,21,False,loose
2026-02-20 06:00:00,5039.60009765625,1,0.14674944413657587,5039.52009765625,5039.84009765625,8.0,24.0,loose_fvg,,,2026-02-20 07:00:00,5039.52009765625,-1.173995553092607,sl,116.22555975616808,6,True,loose
2026-02-20 14:00:00,5074.7998046875,1,0.1452819496952101,5074.7198046875,5075.0398046875,8.0,24.0,loose_fvg,,,2026-02-20 15:00:00,5074.7198046875,-1.1622555975616808,sl,115.0633041586064,14,False,loose
2026-02-20 20:00:00,5119.39990234375,1,0.143829130198258,5119.31990234375,5119.63990234375,8.0,24.0,loose_fvg,,,2026-02-20 21:00:00,5119.31990234375,-1.150633041586064,sl,113.91267111702034,20,False,loose
2026-02-22 23:00:00,5187.2001953125,1,0.14239083889627543,5187.1201953125,5187.4401953125,8.0,24.0,loose_fvg,,,2026-02-23 00:00:00,5187.1201953125,-1.1391267111702035,sl,112.77354440585013,23,False,loose
2026-02-23 08:00:00,5161.0,-1,0.14096693050731265,5161.08,5160.76,8.0,24.0,loose_fvg,,,2026-02-23 09:00:00,5161.08,-1.1277354440585012,sl,111.64580896179163,8,False,loose
2026-02-23 10:00:00,5184.0,1,0.13955726120223955,5183.92,5184.24,8.0,24.0,loose_fvg,,,2026-02-23 11:00:00,5183.92,-1.1164580896179164,sl,110.52935087217371,10,False,loose
2026-02-23 15:00:00,5216.60009765625,1,0.13816168859021713,5216.52009765625,5216.84009765625,8.0,24.0,loose_fvg,,,2026-02-23 16:00:00,5216.52009765625,-1.105293508721737,sl,109.42405736345196,15,False,loose
2026-02-23 21:00:00,5247.89990234375,1,0.13678007170431497,5247.81990234375,5248.13990234375,8.0,24.0,loose_fvg,,,2026-02-23 23:00:00,5247.81990234375,-1.0942405736345198,sl,108.32981678981744,21,False,loose
2026-02-24 02:00:00,5209.0,-1,0.1354122709872718,5209.08,5208.76,8.0,24.0,loose_fvg,,,2026-02-24 03:00:00,5209.08,-1.0832981678981743,sl,107.24651862191926,2,False,loose
2026-02-24 13:00:00,5132.2998046875,-1,0.1340581482773991,5132.3798046875,5132.0598046875,8.0,24.0,loose_fvg,,,2026-02-24 14:00:00,5132.3798046875,-1.0724651862191927,sl,106.17405343570007,13,True,loose
2026-02-24 18:00:00,5178.89990234375,1,0.1327175667946251,5178.81990234375,5179.13990234375,8.0,24.0,loose_fvg,,,2026-02-24 19:00:00,5178.81990234375,-1.0617405343570008,sl,105.11231290134307,18,False,loose
2026-02-25 02:00:00,5198.60009765625,1,0.13139039112667886,5198.52009765625,5198.84009765625,8.0,24.0,loose_fvg,,,2026-02-25 03:00:00,5198.52009765625,-1.0511231290134309,sl,104.06118977232964,2,False,loose
2026-02-25 17:00:00,5226.5,1,0.13007648721541204,5226.42,5226.74,8.0,24.0,loose_fvg,,,2026-02-25 18:00:00,5226.42,-1.0406118977232963,sl,103.02057787460635,17,False,loose
2026-02-25 20:00:00,5169.89990234375,-1,0.12877572234325793,5169.97990234375,5169.65990234375,8.0,24.0,loose_fvg,,,2026-02-25 21:00:00,5169.97990234375,-1.0302057787460634,sl,101.99037209586028,20,False,loose
2026-02-26 20:00:00,5213.5,1,0.12748796511982535,5213.42,5213.74,8.0,24.0,loose_fvg,,,2026-02-26 21:00:00,5213.42,-1.0199037209586028,sl,100.97046837490167,20,False,loose
2026-02-27 08:00:00,5195.10009765625,-1,0.12621308546862708,5195.18009765625,5194.86009765625,8.0,24.0,loose_fvg,,,2026-02-27 09:00:00,5195.18009765625,-1.0097046837490167,sl,99.96076369115265,8,False,loose
2026-02-27 12:00:00,5204.2998046875,1,0.12495095461394082,5204.2198046875,5204.5398046875,8.0,24.0,loose_fvg,,,2026-02-27 13:00:00,5204.2198046875,-0.9996076369115265,sl,98.96115605424113,12,True,loose
2026-02-27 14:00:00,5240.89990234375,1,0.12370144506780141,5240.81990234375,5241.13990234375,8.0,24.0,loose_fvg,,,2026-02-27 15:00:00,5240.81990234375,-0.9896115605424113,sl,97.97154449369872,14,False,loose
2026-02-27 19:00:00,5268.39990234375,1,0.1224644306171234,5268.31990234375,5268.63990234375,8.0,24.0,loose_fvg,,,2026-02-27 20:00:00,5268.31990234375,-0.9797154449369871,sl,96.99182904876173,19,False,loose
2026-03-01 23:00:00,5400.39990234375,1,0.12123978631095217,5400.31990234375,5400.63990234375,8.0,24.0,loose_fvg,,,2026-03-02 00:00:00,5400.31990234375,-0.9699182904876174,sl,96.02191075827412,23,False,loose
2026-03-02 07:00:00,5423.0,1,0.12002738844784265,5422.92,5423.24,8.0,24.0,loose_fvg,,,2026-03-02 08:00:00,5422.92,-0.9602191075827412,sl,95.06169165069137,7,True,loose
2026-03-02 15:00:00,5329.60009765625,-1,0.11882711456336421,5329.68009765625,5329.36009765625,8.0,24.0,loose_fvg,,,2026-03-02 16:00:00,5329.36009765625,2.8518507495207412,tp,97.91354240021211,15,False,loose
2026-03-02 20:00:00,5346.10009765625,1,0.12239192800026513,5346.02009765625,5346.34009765625,8.0,24.0,loose_fvg,,,2026-03-02 21:00:00,5346.02009765625,-0.9791354240021211,sl,96.93440697620998,20,False,loose
2026-03-03 06:00:00,5323.0,-1,0.12116800872026248,5323.08,5322.76,8.0,24.0,loose_fvg,,,2026-03-03 07:00:00,5323.08,-0.9693440697620999,sl,95.96506290644788,6,True,loose
2026-03-03 09:00:00,5286.7998046875,-1,0.11995632863305986,5286.8798046875,5286.5598046875,8.0,24.0,loose_fvg,,,2026-03-03 10:00:00,5286.8798046875,-0.9596506290644788,sl,95.0054122773834,9,False,loose
2026-03-03 12:00:00,5234.5,-1,0.11875676534672926,5234.58,5234.26,8.0,24.0,loose_fvg,,,2026-03-03 13:00:00,5234.58,-0.950054122773834,sl,94.05535815460956,12,True,loose
2026-03-03 15:00:00,5105.2998046875,-1,0.11756919769326196,5105.3798046875,5105.0598046875,8.0,24.0,loose_fvg,,,2026-03-03 16:00:00,5105.3798046875,-0.9405535815460957,sl,93.11480457306347,15,False,loose
2026-03-04 01:00:00,5183.7001953125,1,0.11639350571632934,5183.6201953125,5183.9401953125,8.0,24.0,loose_fvg,,,2026-03-04 02:00:00,5183.6201953125,-0.9311480457306347,sl,92.18365652733283,1,False,loose
2026-03-04 11:00:00,5204.2001953125,1,0.11522957065916604,5204.1201953125,5204.4401953125,8.0,24.0,loose_fvg,,,2026-03-04 12:00:00,5204.1201953125,-0.9218365652733284,sl,91.2618199620595,11,False,loose
2026-03-05 00:00:00,5183.89990234375,1,0.11407727495257439,5183.81990234375,5184.13990234375,8.0,24.0,loose_fvg,,,2026-03-05 01:00:00,5183.81990234375,-0.9126181996205951,sl,90.34920176243891,0,False,loose
2026-03-05 05:00:00,5157.7001953125,-1,0.11293650220304864,5157.7801953125,5157.4601953125,8.0,24.0,loose_fvg,,,2026-03-05 06:00:00,5157.7801953125,-0.9034920176243891,sl,89.44570974481452,5,False,loose
2026-03-05 14:00:00,5110.7998046875,-1,0.11180713718101816,5110.8798046875,5110.5598046875,8.0,24.0,loose_fvg,,,2026-03-05 15:00:00,5110.8798046875,-0.8944570974481453,sl,88.55125264736638,14,False,loose
2026-03-06 02:00:00,5133.89990234375,1,0.11068906580920798,5133.81990234375,5134.13990234375,8.0,24.0,loose_fvg,,,2026-03-06 03:00:00,5133.81990234375,-0.8855125264736639,sl,87.66574012089272,2,False,loose
2026-03-06 06:00:00,5124.89990234375,-1,0.1095821751511159,5124.97990234375,5124.65990234375,8.0,24.0,loose_fvg,,,2026-03-06 07:00:00,5124.97990234375,-0.8766574012089272,sl,86.78908271968379,6,True,loose
2026-03-06 10:00:00,5099.89990234375,-1,0.10848635339960475,5099.97990234375,5099.65990234375,8.0,24.0,loose_fvg,,,2026-03-06 11:00:00,5099.97990234375,-0.867890827196838,sl,85.92119189248696,10,False,loose
2026-03-06 19:00:00,5168.5,1,0.1074014898656087,5168.42,5168.74,8.0,24.0,loose_fvg,,,2026-03-06 20:00:00,5168.42,-0.8592119189248696,sl,85.06197997356209,19,False,loose
2026-03-08 23:00:00,5083.39990234375,-1,0.1063274749669526,5083.47990234375,5083.15990234375,8.0,24.0,loose_fvg,,,2026-03-09 00:00:00,5083.47990234375,-0.8506197997356209,sl,84.21136017382646,23,False,loose
2026-03-09 06:00:00,5104.7998046875,1,0.10526420021728308,5104.7198046875,5105.0398046875,8.0,24.0,loose_fvg,,,2026-03-09 07:00:00,5104.7198046875,-0.8421136017382647,sl,83.3692465720882,6,True,loose
2026-03-09 19:00:00,5150.5,1,0.10421155821511026,5150.42,5150.74,8.0,24.0,loose_fvg,,,2026-03-09 20:00:00,5150.42,-0.8336924657208821,sl,82.53555410636731,19,False,loose
2026-03-10 02:00:00,5174.2998046875,1,0.10316944263295914,5174.2198046875,5174.5398046875,8.0,24.0,loose_fvg,,,2026-03-10 03:00:00,5174.2198046875,-0.8253555410636731,sl,81.71019856530364,2,False,loose
2026-03-10 06:00:00,5183.60009765625,1,0.10213774820662956,5183.52009765625,5183.84009765625,8.0,24.0,loose_fvg,,,2026-03-10 07:00:00,5183.52009765625,-0.8171019856530365,sl,80.8930965796506,6,True,loose
2026-03-10 16:00:00,5236.89990234375,1,0.10111637072456325,5236.81990234375,5237.13990234375,8.0,24.0,loose_fvg,,,2026-03-10 17:00:00,5236.81990234375,-0.808930965796506,sl,80.0841656138541,16,False,loose
2026-03-10 19:00:00,5207.0,-1,0.10010520701731762,5207.08,5206.76,8.0,24.0,loose_fvg,,,2026-03-10 20:00:00,5207.08,-0.800841656138541,sl,79.28332395771555,19,False,loose
2026-03-11 01:00:00,5215.89990234375,1,0.09910415494714445,5215.81990234375,5216.13990234375,8.0,24.0,loose_fvg,,,2026-03-11 02:00:00,5215.81990234375,-0.7928332395771556,sl,78.4904907181384,1,False,loose
2026-03-11 23:00:00,5140.0,-1,0.09811311339767301,5140.08,5139.76,8.0,24.0,loose_fvg,,,2026-03-12 00:00:00,5140.08,-0.7849049071813841,sl,77.70558581095702,23,False,loose
2026-03-12 07:00:00,5188.39990234375,1,0.09713198226369628,5188.31990234375,5188.63990234375,8.0,24.0,loose_fvg,,,2026-03-12 08:00:00,5188.31990234375,-0.7770558581095702,sl,76.92852995284744,7,True,loose
2026-03-12 15:00:00,5138.0,-1,0.09616066244105931,5138.08,5137.76,8.0,24.0,loose_fvg,,,2026-03-12 16:00:00,5138.08,-0.7692852995284745,sl,76.15924465331896,15,False,loose
2026-03-12 18:00:00,5100.0,-1,0.09519905581664871,5100.08,5099.76,8.0,24.0,loose_fvg,,,2026-03-12 19:00:00,5100.08,-0.7615924465331897,sl,75.39765220678578,18,False,loose
2026-03-13 00:00:00,5116.60009765625,1,0.09424706525848223,5116.52009765625,5116.84009765625,8.0,24.0,loose_fvg,,,2026-03-13 01:00:00,5116.52009765625,-0.7539765220678578,sl,74.64367568471792,0,False,loose
2026-03-13 07:00:00,5089.5,-1,0.0933045946058974,5089.58,5089.26,8.0,24.0,loose_fvg,,,2026-03-13 08:00:00,5089.58,-0.7464367568471793,sl,73.89723892787075,7,True,loose
2026-03-13 12:00:00,5124.39990234375,1,0.09237154865983843,5124.31990234375,5124.63990234375,8.0,24.0,loose_fvg,,,2026-03-13 13:00:00,5124.31990234375,-0.7389723892787075,sl,73.15826653859204,12,True,loose
2026-03-13 15:00:00,5039.10009765625,-1,0.09144783317324005,5039.18009765625,5038.86009765625,8.0,24.0,loose_fvg,,,2026-03-13 16:00:00,5039.18009765625,-0.7315826653859204,sl,72.42668387320613,15,False,loose
2026-03-16 08:00:00,4995.0,-1,0.09053335484150767,4995.08,4994.76,8.0,24.0,loose_fvg,,,2026-03-16 09:00:00,4995.08,-0.7242668387320613,sl,71.70241703447407,8,False,loose
2026-03-16 11:00:00,5001.89990234375,1,0.08962802129309258,5001.81990234375,5002.13990234375,8.0,24.0,loose_fvg,,,2026-03-16 12:00:00,5001.81990234375,-0.7170241703447406,sl,70.98539286412932,11,False,loose
2026-03-16 15:00:00,4991.89990234375,-1,0.08873174108016166,4991.97990234375,4991.65990234375,8.0,24.0,loose_fvg,,,2026-03-16 16:00:00,4991.97990234375,-0.7098539286412933,sl,70.27553893548803,15,False,loose
2026-03-16 19:00:00,5019.2998046875,1,0.08784442366936004,5019.2198046875,5019.5398046875,8.0,24.0,loose_fvg,,,2026-03-16 20:00:00,5019.2198046875,-0.7027553893548804,sl,69.57278354613315,19,False,loose
2026-03-17 02:00:00,5026.2001953125,1,0.08696597943266644,5026.1201953125,5026.4401953125,8.0,24.0,loose_fvg,,,2026-03-17 03:00:00,5026.1201953125,-0.6957278354613315,sl,68.87705571067183,2,False,loose
2026-03-17 06:00:00,5013.89990234375,-1,0.08609631963833979,5013.97990234375,5013.65990234375,8.0,24.0,loose_fvg,,,2026-03-17 07:00:00,5013.97990234375,-0.6887705571067183,sl,68.1882851535651,6,True,loose
2026-03-17 10:00:00,5004.39990234375,-1,0.08523535644195639,5004.47990234375,5004.15990234375,8.0,24.0,loose_fvg,,,2026-03-17 11:00:00,5004.47990234375,-0.6818828515356511,sl,67.50640230202946,10,False,loose
2026-03-18 06:00:00,5013.7998046875,1,0.08438300287753682,5013.7198046875,5014.0398046875,8.0,24.0,loose_fvg,,,2026-03-18 07:00:00,5013.7198046875,-0.6750640230202946,sl,66.83133827900916,6,True,loose
2026-03-18 11:00:00,4933.2998046875,-1,0.08353917284876144,4933.3798046875,4933.0598046875,8.0,24.0,loose_fvg,,,2026-03-18 12:00:00,4933.3798046875,-0.6683133827900916,sl,66.16302489621907,11,False,loose
2026-03-18 13:00:00,4881.7998046875,-1,0.08270378112027384,4881.8798046875,4881.5598046875,8.0,24.0,loose_fvg,,,2026-03-18 14:00:00,4881.8798046875,-0.6616302489621907,sl,65.50139464725687,13,True,loose
2026-03-18 17:00:00,4895.10009765625,1,0.08187674330907109,4895.02009765625,4895.34009765625,8.0,24.0,loose_fvg,,,2026-03-18 18:00:00,4895.02009765625,-0.6550139464725687,sl,64.84638070078431,17,False,loose
2026-03-18 19:00:00,4846.7998046875,-1,0.08105797587598039,4846.8798046875,4846.5598046875,8.0,24.0,loose_fvg,,,2026-03-18 20:00:00,4846.8798046875,-0.6484638070078431,sl,64.19791689377647,19,False,loose
2026-03-19 06:00:00,4765.2001953125,-1,0.08024739611722058,4765.2801953125,4764.9601953125,8.0,24.0,loose_fvg,,,2026-03-19 07:00:00,4765.2801953125,-0.6419791689377646,sl,63.5559377248387,6,True,loose
2026-03-19 08:00:00,4710.60009765625,-1,0.07944492215604837,4710.68009765625,4710.36009765625,8.0,24.0,loose_fvg,,,2026-03-19 09:00:00,4710.68009765625,-0.635559377248387,sl,62.920378347590315,8,False,loose
2026-03-19 12:00:00,4577.2998046875,-1,0.07865047293448789,4577.3798046875,4577.0598046875,8.0,24.0,loose_fvg,,,2026-03-19 13:00:00,4577.3798046875,-0.6292037834759031,sl,62.291174564114414,12,True,loose
2026-03-19 20:00:00,4651.89990234375,1,0.07786396820514302,4651.81990234375,4652.13990234375,8.0,24.0,loose_fvg,,,2026-03-19 22:00:00,4651.81990234375,-0.6229117456411442,sl,61.668262818473266,20,False,loose
2026-03-20 02:00:00,4699.2998046875,1,0.07708532852309158,4699.2198046875,4699.5398046875,8.0,24.0,loose_fvg,,,2026-03-20 03:00:00,4699.2198046875,-0.6166826281847326,sl,61.05158019028853,2,False,loose
2026-03-20 04:00:00,4722.0,1,0.07631447523786067,4721.92,4722.24,8.0,24.0,loose_fvg,,,2026-03-20 05:00:00,4721.92,-0.6105158019028853,sl,60.44106438838565,4,False,loose
2026-03-20 06:00:00,4670.2998046875,-1,0.07555133048548206,4670.3798046875,4670.0598046875,8.0,24.0,loose_fvg,,,2026-03-20 07:00:00,4670.3798046875,-0.6044106438838565,sl,59.83665374450179,6,True,loose
2026-03-20 10:00:00,4646.39990234375,-1,0.07479581718062724,4646.47990234375,4646.15990234375,8.0,24.0,loose_fvg,,,2026-03-20 11:00:00,4646.47990234375,-0.5983665374450179,sl,59.23828720705677,10,False,loose
2026-03-20 14:00:00,4564.89990234375,-1,0.07404785900882097,4564.97990234375,4564.65990234375,8.0,24.0,loose_fvg,,,2026-03-20 15:00:00,4564.97990234375,-0.5923828720705677,sl,58.645904334986206,14,False,loose
2026-03-20 19:00:00,4503.7998046875,-1,0.07330738041873276,4503.8798046875,4503.5598046875,8.0,24.0,loose_fvg,,,2026-03-20 20:00:00,4503.8798046875,-0.5864590433498621,sl,58.059445291636344,19,False,loose
2026-03-23 00:00:00,4356.39990234375,-1,0.07257430661454543,4356.47990234375,4356.15990234375,8.0,24.0,loose_fvg,,,2026-03-23 01:00:00,4356.47990234375,-0.5805944529163635,sl,57.47885083871998,0,False,loose
2026-03-23 06:00:00,4225.10009765625,-1,0.07184856354839997,4225.18009765625,4224.86009765625,8.0,24.0,loose_fvg,,,2026-03-23 07:00:00,4225.18009765625,-0.5747885083871997,sl,56.90406233033278,6,True,loose
2026-03-23 12:00:00,4480.60009765625,1,0.07113007791291598,4480.52009765625,4480.84009765625,8.0,24.0,loose_fvg,,,2026-03-23 13:00:00,4480.52009765625,-0.5690406233033278,sl,56.33502170702945,12,True,loose
2026-03-23 16:00:00,4378.10009765625,-1,0.07041877713378682,4378.18009765625,4377.86009765625,8.0,24.0,loose_fvg,,,2026-03-23 17:00:00,4378.18009765625,-0.5633502170702945,sl,55.771671489959154,16,False,loose
2026-03-23 18:00:00,4451.0,1,0.06971458936244894,4450.92,4451.24,8.0,24.0,loose_fvg,,,2026-03-23 19:00:00,4450.92,-0.5577167148995915,sl,55.21395477505956,18,False,loose
2026-03-23 23:00:00,4442.7998046875,1,0.06901744346882445,4442.7198046875,4443.0398046875,8.0,24.0,loose_fvg,,,2026-03-24 00:00:00,4442.7198046875,-0.5521395477505956,sl,54.66181522730896,23,False,loose
2026-03-24 01:00:00,4323.39990234375,-1,0.0683272690341362,4323.47990234375,4323.15990234375,8.0,24.0,loose_fvg,,,2026-03-24 02:00:00,4323.47990234375,-0.5466181522730896,sl,54.11519707503587,1,False,loose
2026-03-24 07:00:00,4420.2001953125,1,0.06764399634379484,4420.1201953125,4420.4401953125,8.0,24.0,loose_fvg,,,2026-03-24 08:00:00,4420.1201953125,-0.5411519707503587,sl,53.57404510428552,7,True,loose
2026-03-24 15:00:00,4412.7998046875,1,0.0669675563803569,4412.7198046875,4413.0398046875,8.0,24.0,loose_fvg,,,2026-03-24 16:00:00,4412.7198046875,-0.5357404510428552,sl,53.03830465324266,15,False,loose
2026-03-24 22:00:00,4487.7001953125,1,0.06629788081655333,4487.6201953125,4487.9401953125,8.0,24.0,loose_fvg,,,2026-03-24 23:00:00,4487.6201953125,-0.5303830465324266,sl,52.507921606710234,22,False,loose
2026-03-25 00:00:00,4564.89990234375,1,0.0656349020083878,4564.81990234375,4565.13990234375,8.0,24.0,loose_fvg,,,2026-03-25 01:00:00,4564.81990234375,-0.5250792160671024,sl,51.98284239064313,0,False,loose
2026-03-25 02:00:00,4581.89990234375,1,0.0649785529883039,4581.81990234375,4582.13990234375,8.0,24.0,loose_fvg,,,2026-03-25 03:00:00,4581.81990234375,-0.5198284239064312,sl,51.463013966736696,2,False,loose
2026-03-25 04:00:00,4571.2001953125,-1,0.06432876745842087,4571.2801953125,4570.9601953125,8.0,24.0,loose_fvg,,,2026-03-25 05:00:00,4571.2801953125,-0.5146301396673669,sl,50.94838382706933,4,False,loose
2026-03-25 06:00:00,4543.7998046875,-1,0.06368547978383667,4543.8798046875,4543.5598046875,8.0,24.0,loose_fvg,,,2026-03-25 07:00:00,4543.8798046875,-0.5094838382706933,sl,50.43889998879863,6,True,loose
2026-03-25 19:00:00,4528.7001953125,-1,0.0630486249859983,4528.7801953125,4528.4601953125,8.0,24.0,loose_fvg,,,2026-03-25 20:00:00,4528.7801953125,-0.5043889998879864,sl,49.934510988910645,19,False,loose
2026-03-26 01:00:00,4532.0,1,0.06241813873613831,4531.92,4532.24,8.0,24.0,loose_fvg,,,2026-03-26 02:00:00,4531.92,-0.49934510988910646,sl,49.43516587902154,1,False,loose
2026-03-26 03:00:00,4510.2001953125,-1,0.06179395734877693,4510.2801953125,4509.9601953125,8.0,24.0,loose_fvg,,,2026-03-26 04:00:00,4510.2801953125,-0.4943516587902154,sl,48.940814220231324,3,False,loose
2026-03-26 06:00:00,4452.89990234375,-1,0.06117601777528916,4452.97990234375,4452.65990234375,8.0,24.0,loose_fvg,,,2026-03-26 07:00:00,4452.97990234375,-0.48940814220231327,sl,48.45140607802901,6,True,loose
